,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
225,Upernavik,72.7868,-56.1549,27.45,65,61,6.17,GL,1631805489
226,Gardelegen,52.5252,11.3952,67.44,71,97,13.11,DE,1631805323
227,Bumba,2.1833,22.4667,80.58,66,100,2.86,CD,1631805492
228,Mossamedes,-15.1961,12.1522,67.33,75,6,10.36,AO,1631805493
229,Bourail,-21.5667,165.4833,63.14,71,7,3.51,NC,1631805495
230,Zhengjiatun,43.5064,123.5064,58.12,86,100,5.55,CN,1631805495
231,Olafsvik,64.8945,-23.7142,50.04,73,99,12.26,IS,1631805496
232,Amahai,-3.3333,128.9167,77.14,89,98,4.43,ID,1631805497
233,Ostrovnoy,68.0531,39.5131,45.09,91,82,12.21,RU,1631805497
234,Visby,57.6409,18.296,55.94,82,75,16.11,SE,1631805499
235,San Fernando del Valle de Catamarca,-28.4696,-65.7852,78.78,24,0,4.0,AR,1631805500
236,Khatanga,71.9667,102.5,33.51,84,100,5.68,RU,1631805502
237,Nushki,29.5542,66.0215,86.45,9,0,5.06,PK,1631805504
238,Egvekinot,66.3167,-179.1667,29.07,86,100,2.62,RU,1631805504
239,Krasnoarmeysk,51.0239,45.6969,50.29,45,67,13.13,RU,1631805505
240,Sayyan,15.1718,44.3244,71.98,24,100,8.84,YE,1631805507
241,Katsuura,35.1333,140.3,69.91,77,84,12.3,JP,1631805508
242,Sterling,39.0062,-77.4286,80.53,80,75,1.01,US,1631805508
243,Likhoslavl',57.1275,35.464,44.58,71,100,4.38,RU,1631805509
244,Severo-Kuril'sk,50.6789,156.125,48.52,82,1,8.41,RU,1631805511
245,Esperance,-33.8667,121.9,48.04,80,77,26.22,AU,1631805513
246,Tuatapere,-46.1333,167.6833,35.82,92,20,3.98,NZ,1631805513
247,Dongsheng,39.8161,109.9776,59.95,45,0,6.17,CN,1631805404
248,Verkhoyansk,67.5447,133.385,52.12,63,100,2.51,RU,1631805514
249,Kawardha,22.0167,81.25,73.45,95,100,5.17,IN,1631805516
250,Fortuna,40.5982,-124.1573,50.36,33,9,2.1,US,1631805516
251,Puri,19.8,85.85,82.92,81,100,9.1,IN,1631805518
252,Laas,46.6166,10.7002,67.08,91,100,2.3,IT,1631805518
253,Joensuu,62.6012,29.7632,47.26,70,0,4.61,FI,1631805519
254,Kautokeino,69.0125,23.0412,44.33,64,60,13.56,NO,1631805521
255,Saint-Louis,16.3333,-15.0,91.69,38,99,4.38,SN,1631805522
256,Constitución,-35.3333,-72.4167,59.31,59,0,10.04,CL,1631805523
257,Tahe,52.3333,124.7333,40.71,83,17,2.91,CN,1631805525
258,Dickinson,29.4608,-95.0513,81.23,87,90,4.0,US,1631805526
259,Piaçabuçu,-10.4056,-36.4344,82.58,61,7,11.34,BR,1631805528
260,Tchibanga,-2.85,11.0333,82.58,63,97,7.2,GA,1631805530
261,Raudeberg,61.9875,5.1352,57.87,94,100,3.56,NO,1631805531
262,Tabory,58.5198,64.5495,41.86,87,61,5.95,RU,1631805533
263,Kirakira,-10.4544,161.9205,77.54,85,99,7.92,SB,1631805534
264,Petrozavodsk,61.7849,34.3469,45.86,71,71,6.71,RU,1631805535
265,Strängnäs,59.3774,17.0312,54.01,71,100,12.75,SE,1631805536
266,Praia da Vitória,38.7333,-27.0667,77.76,78,75,8.19,PT,1631805538
267,Libertador General San Martín,-23.8064,-64.7876,76.95,22,0,3.91,AR,1631805539
268,Norman Wells,65.282,-126.8329,41.04,87,20,6.91,CA,1631805540
269,Mayo,38.8876,-76.5119,82.08,88,90,1.01,US,1631805542
270,Doha,25.2867,51.5333,100.71,55,0,9.22,QA,1631805345
271,Casper,42.8666,-106.3131,68.0,31,1,3.0,US,1631805544
272,Sembakung,3.8167,117.25,78.73,94,100,1.21,ID,1631805545
273,Asău,46.4333,26.4,78.76,60,52,3.13,RO,1631805545
274,Avarua,-21.2078,-159.775,75.25,83,20,17.27,CK,1631805546
275,Shaunavon,49.6501,-108.4181,46.18,42,51,20.62,CA,1631805548
276,Yumen,40.2833,97.2,71.4,24,68,7.63,CN,1631805549
277,Sungai Raya,0.7,108.9,79.72,77,80,0.29,ID,1631805549
278,Alofi,-19.0595,-169.9187,73.29,88,60,5.75,NU,1631805549
279,Gazli,40.1333,63.45,86.25,14,0,10.13,UZ,1631805551
280,Hermosillo,29.0667,-110.9667,85.91,74,1,4.0,MX,1631805489
281,Chapais,49.7834,-74.8492,56.98,63,4,8.14,CA,1631805553
282,Ahipara,-35.1667,173.1667,57.2,95,72,12.84,NZ,1631805553
283,Tura,25.5198,90.2201,74.08,95,97,2.15,IN,1631805525
284,Te Anau,-45.4167,167.7167,31.95,95,71,3.51,NZ,1631805554
285,Dingle,10.9995,122.6711,74.61,94,100,4.92,PH,1631805555
286,Magistral'nyy,56.1725,107.4458,38.89,86,89,0.72,RU,1631805555
287,Kalyān,19.25,73.15,82.35,85,76,5.75,IN,1631805472
288,Vila Franca do Campo,37.7167,-25.4333,73.81,64,67,4.63,PT,1631805557
289,Khartoum,15.5518,32.5324,100.02,28,88,4.03,SD,1631805316
290,Thessalon,46.2501,-83.5666,68.76,73,8,9.57,CA,1631805559
291,Bilibino,68.0546,166.4372,19.85,94,93,0.96,RU,1631805560
292,Shaygino,57.7675,46.8618,44.49,75,100,7.4,RU,1631805561
293,Jumla,29.2747,82.1838,59.99,94,100,0.89,NP,1631805563
294,Takāb,36.4009,47.1133,71.38,15,0,13.18,IR,1631805563
295,Bjerringbro,56.378,9.6607,60.93,89,100,13.49,DK,1631805564
296,Macenta,8.5435,-9.471,79.09,72,100,4.34,GN,1631805566
297,Taltal,-25.4,-70.4833,63.72,60,0,6.87,CL,1631805567
298,Taywarah,33.35,64.4167,61.25,8,0,3.98,AF,1631805569
299,Arifwala,30.294,73.0735,91.06,39,32,6.76,PK,1631805570
300,Taoudenni,22.6783,-3.9836,110.86,12,43,10.47,ML,1631805570
301,Moree,-29.4667,149.85,46.42,71,0,5.75,AU,1631805285
302,Sulina,45.1559,29.6536,71.67,59,12,10.04,RO,1631805572
303,Bengkulu,-3.8004,102.2655,78.17,88,46,7.65,ID,1631805573
304,Bayjī,34.9311,43.487,92.97,18,0,13.06,IQ,1631805573
305,Petropavlovsk-Kamchatskiy,53.0452,158.6483,37.99,100,0,8.95,RU,1631805513
306,Port Elizabeth,-33.918,25.5701,57.49,88,40,16.11,ZA,1631805575
307,Panzhihua,26.5851,101.7128,73.44,83,99,1.77,CN,1631805577
308,Woodward,36.4337,-99.3904,79.97,58,1,18.41,US,1631805577
309,Sotnikovskoye,45.0039,43.7772,72.19,32,100,14.61,RU,1631805578
310,Langsa,4.4683,97.9683,76.32,90,37,2.3,ID,1631805580
311,Pathein,16.7833,94.7333,75.49,96,100,5.12,MM,1631805580
312,Hasaki,35.7333,140.8333,68.4,64,100,11.63,JP,1631805050
313,Wilmington Island,32.0036,-80.9737,82.98,71,40,0.0,US,1631805581
314,Campoverde,-8.4753,-74.8058,76.69,54,48,1.01,PE,1631805582
315,Bontang,0.1333,117.5,74.71,87,100,3.87,ID,1631805584
316,Leningradskiy,69.3833,178.4167,23.11,91,78,7.45,RU,1631805584
317,Aksarka,66.5606,67.7975,40.73,81,100,13.71,RU,1631805585
318,Marsh Harbour,26.5412,-77.0636,84.43,64,3,8.34,BS,1631805587
319,Yeppoon,-23.1333,150.7333,58.78,79,0,4.92,AU,1631805588
320,Karaton,-6.3424,106.1045,80.76,90,31,2.44,ID,1631805589
321,Beaverton,45.4871,-122.8037,50.41,85,1,1.01,US,1631805589
322,Wamba,8.9333,8.6,86.85,64,94,4.72,NG,1631805590
323,Yārāda,17.65,83.2667,82.72,89,40,2.3,IN,1631805592
324,Florianópolis,-27.6146,-48.5012,63.63,59,90,10.36,BR,1631805593
325,Wellington,-41.2866,174.7756,49.77,77,75,5.01,NZ,1631805514
326,Tottori-shi,35.5,134.2333,73.54,85,100,5.46,JP,1631805304
327,Nemuro,43.3236,145.575,55.58,69,100,8.59,JP,1631805597
328,Tallahassee,30.4383,-84.2807,80.8,91,90,1.01,US,1631805598
329,Panabá,21.2833,-88.2667,86.45,68,95,10.25,MX,1631805599
330,Westport,41.1415,-73.3579,76.78,83,90,1.01,US,1631805600
331,Kiryat Gat,31.61,34.7642,81.28,22,1,10.45,IL,1631805601
332,Soe,-9.8607,124.284,66.79,88,74,4.81,ID,1631805602
333,Agadir,30.4202,-9.5982,84.65,54,1,12.19,MA,1631805602
334,Bodaybo,57.8506,114.1933,34.75,95,84,4.05,RU,1631805604
335,Lovozero,68.005,35.0117,40.32,89,100,10.22,RU,1631805605
336,Ixtapa,20.7,-105.2,78.22,89,90,2.3,MX,1631805606
337,Noumea,-22.2763,166.4572,58.98,70,8,8.1,NC,1631805607
338,Klaksvík,62.2266,-6.589,52.72,84,30,13.96,FO,1631805608
339,Solano,38.2333,-121.9511,60.12,83,1,18.41,US,1631805610
340,Bandarbeyla,9.4942,50.8122,77.85,85,98,32.37,SO,1631805611
341,Northam,51.0333,-4.2167,69.13,81,67,7.56,GB,1631805613
342,Buritizeiro,-17.3511,-44.9622,96.98,15,0,7.4,BR,1631805614
343,Ilabaya,-17.4208,-70.5133,75.45,32,71,9.13,PE,1631805616
344,Flinders,-34.5833,150.8552,51.21,83,82,1.99,AU,1631805617
345,Mama,58.3106,112.8986,37.92,99,98,3.29,RU,1631805618
346,Narok,-1.0783,35.8601,69.67,59,77,1.57,KE,1631805619
347,Pangody,65.85,74.4859,41.47,78,100,10.58,RU,1631805621
348,Cayenne,4.9333,-52.3333,89.64,73,75,5.01,GF,1631805623
349,Durban,-29.8579,31.0292,61.92,97,100,4.0,ZA,1631805621
350,Lodhīkheda,21.5833,78.8333,75.92,92,100,3.83,IN,1631805625
351,Bastrop,32.7562,-91.8724,75.42,73,37,11.59,US,1631805625
352,Huadian,42.9633,126.7478,58.62,98,100,2.53,CN,1631805626
353,Rawson,-43.3002,-65.1023,64.53,30,22,13.87,AR,1631805626
354,Krasnosel'kup,65.7,82.4667,41.41,84,100,8.77,RU,1631805628
355,Barcelos,41.5388,-8.6151,81.28,52,0,9.55,PT,1631805629
356,Cookeville,36.1628,-85.5016,77.63,80,90,1.01,US,1631805631
357,Stepnyak,52.8339,70.7803,64.72,47,93,10.49,KZ,1631805632
